,uid,text
3629,ccdf-6c73-fb7c-ab36,food poisoning is a kind of illness
3630,c01f-8454-a55a-ac57,a food preference is a kind of preference
3631,e58d-03a1-b94d-942d,a forest is a kind of ecosystem
3632,b5d1-0f14-f32e-c6b4,a forest is a kind of environment
3633,8fae-9711-61b9-fce8,a fork is a kind of object
3634,5ebf-99ed-deef-f31d,formation of a state of matter is a kind of process
3635,6745-a12f-f936-8192,the formation of rock is a kind of process
3636,402b-f67a-2f5a-0a05,the formation of something is a kind of process
3637,fd3c-8fc5-fc72-8ccf,forming something is a kind of change
3638,9714-412f-bfe4-c7ab,a fox is a kind of animal
3639,36f8-40f6-3ae3-9524,freckles is a kind of inherited characteristic
3640,d3b3-ecd0-5b4d-bedf,freezing point is a kind of physical property
3641,dc6a-e211-23ac-d827,friction is a kind of force
3642,37e7-fd9e-4591-1258,a frog is a kind of amphibian
3643,9e89-73fd-66d5-18e2,a frog is a kind of animal
3644,59c6-0fc8-f645-a67b,a frog is a kind of aquatic animal
3645,c04e-31db-cf48-5a24,a frog is a kind of adult form of a frog
3646,a3d0-8bed-e536-0fd9,frosting is a kind of material
3647,d1e4-c4e1-111b-0f34,fruit is a kind of food
3648,16ce-a772-1577-f0e3,a fruit is a kind of object
3649,59c5-767d-fe82-f747,fruit trees are a kind of crop
3650,9793-b861-bc67-0e67,frying food is a kind of cooking
3651,1b14-afc4-9d2b-8dbd,fuel is a kind of energy source
3652,1aed-3c74-88e1-9d96,fuel supply is a kind of resource
3653,061d-1ec6-4a7a-9f63,a full moon is a kind of phase of the moon
3654,7697-a428-b299-c144,a function is a kind of characteristic
3655,4ae9-5a73-3f04-48f7,a fungus is a kind of living thing
3656,aa73-331e-e970-c934,gas is a kind of state of matter
3657,6c6f-b690-6b57-aab6,gas is a kind of substance
3658,61e4-bb67-a031-8154,a germ is a kind of harmful substance
3659,3756-21fd-e448-dbfc,a gill is a kind of organ for breathing water
3660,ba09-b38e-44af-2b6c,a gill is a kind of organ
3661,9f02-a641-79a9-d4ec,gills are a kind of adaptation for getting oxygen underwater
3662,9a26-1df3-851d-e9e4,a girl is a kind of animal
3663,a50c-ba38-bbe4-12c1,a girl is a kind of young; female human
3664,6d01-d990-df90-0a6d,a girl is a kind of organism
3665,7b89-9ee6-46e3-69f9,a glacier is a kind of body of water
3666,6198-fec8-e40b-1993,glass is a kind of open container
3667,d709-d70e-7d0f-3f54,glass is a kind of object
3668,ca30-823e-fdba-2aab,a glove is a kind of tool
3669,95d8-d1fb-bd0a-1a66,goggles are a kind of object
3670,eb57-77f3-768e-3665,gold is a kind of element
3671,41ff-4240-13ce-27e0,gold is a kind of solid
3672,502a-ad74-1aed-3da5,a goldfish is a kind of fish
3673,73a9-a826-930a-758c,a goose is a kind of bird
3674,3f08-d790-ccf8-af59,a gourd is a kind of fruit
3675,8fee-0f80-9fbf-df1d,a graduated cylinder is a kind of instrument for measuring volume of liquids or objects
3676,d2f9-367f-2c90-fbcd,a gram  is a kind of unit for measuring mass
3677,bea1-3b11-3955-ffaf,the Grand Canyon is a kind of canyon
3678,9d2f-b39b-3921-a54c,grass is a kind of green plant
3679,4fd1-9865-f350-6e2c,a grassland is a kind of environment
3680,1271-8178-87cf-045c,gravity is a kind of force
3681,8f8e-37fa-0093-b7ef,green is a kind of color
3682,f812-4338-e44b-e685,green plants are a kind of producer
3683,4349-2e73-8808-3750,a greenhouse is a kind of shelter for plants
3684,a4ef-def5-ee56-4125,ground water is a kind of water
3685,3b23-bc5c-3332-4508,growing is a kind of activity
3686,f116-778d-7f8a-6ec6,growing is a kind of process
3687,a214-a651-6eff-93dd,growth is a kind of change
3688,71b4-e5fc-3ed1-a1c0,a guitar is a kind of musical instrument
3689,38db-5b79-b0cf-2898,hail is a kind of precipitation
3690,cb4c-5229-e5b9-6408,hail is a kind of precipitation; ice
3691,12a1-83f7-fc55-95a5,a hair is a kind of object
3692,d691-82fb-2145-80e4,a hand is a kind of object
3693,2728-2bde-6c00-9dd0,a hand dryer is a kind of electrical device for drying hair
3694,8985-7fba-d15d-a387,a handle is a kind of object
3695,6f73-8241-0aaf-24ef,a hare is a kind of animal
3696,d68d-0b43-19d2-5526,a hatchling is a kind of newborn; baby; young bird
3697,78d2-c53f-0244-23c2,a hawk is a kind of animal
3698,8e51-19a5-59e8-ff11,a hawk is a kind of bird
3699,e3f1-e16c-dd80-32ea,hearing is a kind of sense
3700,9078-ba6c-fdad-d876,a heart is a kind of organ
3701,9e7d-986e-6af1-5ac1,heat is a kind of energy
3702,b0ce-cf5b-dba3-3b9b,a hen is a kind of female adult chicken
3703,19da-4665-c208-b9ae,hiding is a kind of protection against predators; from predators
3704,81c7-3170-da45-e21d,the Himalayas are a kind of mountain range
3705,c6d0-b0ba-ba3b-db1c,a hit is a kind of touch
3706,4d1f-ad79-3299-bfb4,a home is a kind of building
3707,c71e-1ca8-f860-d544,a homeowner is a kind of human
3708,e59c-b8d6-ebb0-b796,a horned lizard is a kind of lizard
3709,2326-f572-9b29-58d5,a hot plate is a kind of instrument
3710,122e-b36b-0183-80c7,hours are a kind of unit for measuring time
3711,8b98-86c4-6f2f-94ad,a house is a kind of home
3712,53c2-3d92-5b32-6e64,household appliances are a kind of electrical device
3713,cc92-3103-fbe1-a87a,how long something takes is a kind of measurement of time
3714,26bf-b84f-072a-b68a,a hum is a kind of sound
3715,4253-4b9e-1e5f-1742,a human is a kind of animal
3716,7160-91ab-6d7e-14c8,a human is a kind of mammal
3717,06e7-3920-6321-983c,humidity is a kind of water vapor
3718,b631-3f9d-d4ae-c311,a hummingbird is a kind of animal
3719,3ed3-ffdd-5807-f126,a hummingbird is a kind of bird
3720,317f-06e6-5e83-8d81,hunting is a kind of action
3721,dc9f-1fff-15e4-352a,hunting; scavenging is a kind of skill
3722,65b3-3bde-505c-db9e,a hurricane is a kind of storm
3723,c844-5280-4695-c6c6,hydropower is a kind of alternative energy resource
3724,d248-e9d4-d37d-546e,ice is a kind of food
3725,2959-08e0-430c-0f87,ice is a kind of object
3726,7ef1-c28b-22e3-3edc,ice is a kind of solid
3727,9ad4-e422-5211-f98c,ice is a kind of solid water below 0 degrees celsius
3728,ee58-1bbb-62c4-2c84,ice cream is a kind of solid
3729,d5e1-2384-26cc-edb9,an ice cube is a kind of object
3730,a1a9-97db-a771-1c2b,an ice cube is a kind of solid
3731,b525-3c38-249c-23da,ice wedging is a kind of mechanical weathering
3732,075f-d7cb-993c-ade1,igneous is a kind of rock
3733,912b-606c-6d31-05e3,an iguana is a kind of lizard
3734,7f2c-ec1b-0791-4c0d,an inclined plane is a kind of simple machine
3735,782a-53e7-c1c7-aae0,an increase is a kind of change
3736,6e22-28fd-6947-c23d,increasing is a kind of change
3737,740e-3d3d-bed5-6528,an inexhaustible resource is a kind of renewable resource
3738,33f5-726f-b706-4a01,an inherited characteristic is a kind of characteristic
3739,b37b-770d-c526-1766,inherited characteristics are a kind of hereditary information
3740,56bd-8c40-3dae-d3e9,an insect is a kind of animal
3741,fdb9-edf0-6759-5f09,an instinctive behavior is a kind of inherited characteristic; behavioral adaptation
3742,a651-4b86-5d6a-2327,an insulator is a kind of material
3743,be92-1d31-0922-e113,the intensity of sunlight is a kind of seasonal weather pattern
3744,9ca1-8cf1-b7b6-526c,an invention is a kind of tool
3745,bb4d-ea33-08e1-7106,iron is a kind of element
3746,de4c-ca36-c336-540f,iron is a kind of metal
3747,564d-448d-05b5-998e,iron is a kind of mineral
3748,89f4-0fad-6afc-2199,iron is a kind of solid
3749,84ea-d95d-42c4-a8fb,an island is a kind of landform
3750,b7fe-a475-0233-e760,an ivy plant is a kind of plant
3751,1399-e19b-a5ea-ed76,a jackrabbit is a kind of rabbit
3752,f3fc-b375-1da8-64a3,a jaguar is a kind of big cat
3753,3bdb-25d7-3c9f-958b,a jar is a kind of container
3754,14c4-c640-5d74-79a3,juice is a kind of liquid
3755,b481-9087-8ebc-502d,juice is a kind of matter
3756,b52b-5ade-22b4-b42f,juice is a kind of solution
3757,b70f-fde1-f800-1809,jumping rope is a kind of skill
3758,53f9-1eba-2408-8f4f,June is a kind of month
3759,b772-8846-82c7-f2d8,Jupiter is a kind of planet
3760,f40e-296d-660b-f8df,a kangaroo is a kind of animal
3761,1d74-9f8e-c159-135b,a kazoo is a kind of musical instrument
3762,2c22-fd47-fae8-9fec,a kick is a kind of push
3763,1bbb-9096-773e-2c2f,a kidney is a kind of organ in an animal
3764,e9cb-fdf8-abe6-7d9a,a kilogram is a kind of unit for measuring mass
3765,b52c-5991-8e05-236b,a kitten is a kind of young; baby cat
3766,0025-3e37-acf0-467a,laboratory apron; laboratory coat is a kind of safety gear for protecting a person during an experiment
3767,cad3-7779-cc28-1338,a ladybug is a kind of insect
3768,5d6a-544c-b296-832e,a lake is a kind of body of water
3769,14d6-a024-da1b-d3d6,land is a kind of environment
3770,d495-e54a-9fd2-0acc,land is a kind of landform
3771,26bf-462e-a8fb-f637,a landform is a kind of natural formation
3772,197a-5152-85d4-6ed5,a landform is a kind of object
3773,52e5-9469-b294-d665,a landform is a kind of place
3774,17c2-1a0b-fa3f-63cb,a landslide is a kind of natural event
3775,0fef-e04d-dcf6-d43a,large leaves are a kind of adaptation for absorbing sunlight
3776,be4f-b918-8f3b-6a59,a larva is a kind of young; baby insect
3777,3168-bafc-668a-35fc,a laser is a kind of device for producing light
3778,0cac-60e6-ae3d-50ec,a last quarter is a kind of phase of the moon
3779,d129-c045-1013-af8c,laying eggs is a kind of property of an animal
3780,d08f-9cae-ad54-80ed,lead is a kind of element
3781,08e0-810a-daa2-5a48,a leaf is a kind of object
3782,ea5f-42f2-93e0-9520,a leaf is a kind of plant
3783,ef15-b075-f83c-0d12,a learned characteristic is a kind of acquired characteristic
3784,ebb0-2d7d-5836-60f1,leather is a kind of natural resource
3785,189c-21f9-3228-3f0c,leaves changing color is a kind of process
3786,b505-0192-dee3-0797,leaving is a kind of movement
3787,9cf1-bc5a-d350-5541,a lemon tree is a kind of plant
3788,986b-2bb0-3244-7133,Leo is a kind of constellation
3789,9d48-4f8c-09fc-ea0d,a lever is a kind of simple machine
3790,ffc8-91cc-45f1-f4b1,a lever is a kind of simple machine
3791,f742-384b-744c-10a9,light is a kind of energy
3792,ca59-5c7a-3f3d-6f48,light is a kind of energy
3793,c035-787b-ecbc-b968,light is a kind of nonliving thing
3794,7830-1dcb-42c6-d8dc,light is a kind of wave
3795,00a4-b16a-aa4d-893d,a light bulb is a kind of electrical device
3796,b939-e20d-de35-8401,a light bulb is a kind of tool for seeing in the dark
3797,44c6-34b2-4f88-7519,lightning is a kind of electrical discharge
3798,c56e-40f5-5a3e-12cf,lightning is a kind of electricity
3799,f5b2-aca4-88b1-e3a4,limestone is a kind of sedimentary rock
3800,8784-af6f-9679-ba17,limiting something is a kind of activity
3801,5cf5-79ec-c7f8-440d,a line graph is a kind of graph
3802,eca2-7d3f-2d0b-9f93,a lion is a kind of mammal
3803,f7e9-c6f8-892b-3496,liquid is a kind of state of matter
3804,3f2b-87bb-f73a-3e5d,a liquid is a kind of substance
3805,53ef-434c-c465-3752,literacy is a kind of skill for reading and writing
3806,5c13-e1a5-bbf3-8669,liters are a kind of unit for measuring volume of liquids
3807,4eac-892f-ecd2-6e0d,a living thing is a kind of object
3808,33a0-5ab1-14b3-6bf8,a lizard is a kind of animal
3809,405a-72ae-da94-0c7d,a load of bricks is a kind of object
3810,4ed7-fd33-f63a-573f,loss is a kind of change
3811,b1b9-3449-128c-c247,lowering is a kind of motion
3812,a7a5-0519-c54b-1f3a,lunch is a kind of meal
3813,e7d7-9393-dfc8-98bf,a lung is a kind of organ for breathing air
3814,fe8e-2342-2aef-4d7b,a magnet is a kind of object
3815,a00a-1166-57c3-f759,a magnetic field is a kind of force
3816,9381-2aee-2b0c-d21c,magnetism is a kind of force
3817,68c8-0c77-7fa9-5633,magnetism is a kind of physical property
3818,685f-4657-44af-cee7,a magnifying glass is a kind of tool for observing small things
3819,2a1f-7883-c269-3736,a mammal is a kind of animal
3820,11f2-4ff8-e494-7018,a maple tree is a kind of tree
3821,1d1c-a940-405e-dd50,marble is a kind of object; material
3822,a142-f9f0-f59e-1786,a marsh is a kind of body of water
3823,ab88-7ab1-d6b7-0e6c,a marsh willow herb is a kind of plant
3824,6162-d2c2-b79d-8b17,Maryland is a kind of region
3825,de82-e643-178a-0a7b,material composition is a kind of chemical property
3826,3d8c-f05c-51e2-38f2,a meadow is a kind of environment
3827,6fc4-8091-f720-3e33,a measurement is a kind of data
3828,8d99-ff62-bcc7-7086,measuring is a kind of observing
3829,a3a3-2470-8532-b386,measuring is a kind of science skill
3830,c7d1-4ec6-f471-6218,a measuring cup is a kind of tool for measuring the volume of substances
3831,3144-f8f2-43a4-8712,mechanical energy is a kind of energy
3832,cdbb-0393-4277-215d,mechanical weathering is a kind of weathering
3833,fae9-3cca-92cd-bf20,melting is a kind of phase change
3834,36f6-e94f-8780-1897,melting is a kind of process
3835,95c4-ec5e-bce9-afd8,metal is a kind of material
3836,6f65-9a3a-f9f4-0c74,metal is a kind of natural resource
3837,28e0-0efa-52fc-4134,metamorphic is a kind of rock
3838,96ab-0b82-8d18-ca9a,metamorphic rock is a kind of rock
3839,ad7e-df9b-5e06-8e42,metamorphosed rock is a kind of rock
3840,ad2b-8827-7838-449a,metamorphosis is a kind of process
3841,65b3-196a-be1f-b9be,a meter is a kind of unit for measuring distance; measuring length
3842,1958-4336-80f2-90bd,a meter stick is a kind of tool for measuring length; measuring distance
3843,d332-396d-4f4f-cda0,mica is a kind of mineral
3844,a817-2b63-7962-2e34,a microorganism is a kind of decomposer
3845,28d0-868d-1eee-0150,a microscope is a kind of tool for observing small things
3846,0b85-1757-0b30-a8a2,migration is a kind of adaptation
3847,fcee-e796-d013-02ae,migration is a kind of behavior
3848,0b1f-b391-f485-1e6a,miles are a kind of unit for measuring distance
3849,5db9-95b3-3826-14c0,milk is a kind of food
3850,2a97-db62-2708-bd9d,milliliters is a kind of unit for measuring volume of liquids
3851,f294-6f62-2e34-4af0,a mineral is a kind of solid; natural material
3852,8435-aecd-2348-6182,a mineral is a kind of object
3853,09c7-65ed-43a7-93c0,minutes are a kind of unit for measuring time
3854,4478-dd94-9b15-a346,a mirror is a kind of reflective object
3855,2301-85aa-b20b-8250,the Mississippi Delta is a kind of delta
3856,39b7-6128-a6ae-5d97,mixing is a kind of activity
3857,926e-6eea-3b5a-f747,moisture is a kind of environmental factor
3858,0d28-3295-e473-c310,mold is a kind of fungus
3859,e740-00aa-e89d-8af1,a molecule is a kind of object
3860,2c23-dc4d-c618-2570,Monday is a kind of day of the week
3861,b412-34c8-f228-654b,a monkey is a kind of mammal
3862,a3c6-f26b-2009-9503,months are a kind of unit for measuring time
3863,e2ec-1655-c1fd-cb58,a moon is a kind of celestial object; body
3864,a0cd-50c8-3696-fc4b,a moon is a kind of satellite
3865,a516-6fce-fea3-4280,a moose is a kind of animal
3866,8e4b-7a86-b2a2-8e1c,a morning glory is a kind of vine
3867,756d-c15b-040c-76e2,a mosquito is a kind of insect
3868,4c05-ce97-15e0-e7d5,a moth is a kind of insect
3869,e901-c400-086c-8302,a motion is a kind of event; action
3870,0e02-5e2b-3793-96d3,a mountain is a kind of landform
3871,f050-0c35-8aca-2a52,a mountain chorus frog is a kind of animal
3872,acb4-aae4-4bf6-25e0,a mountain chorus frog is a kind of frog
3873,2fcb-3708-8590-8eee,a mountain; mountain range is a kind of environment
3874,782f-7770-b8be-f40e,a mouse is a kind of animal
3875,7ee2-781c-6f14-a31a,a mouse is a kind of mammal
3876,e9d9-325b-c54c-5f88,movement is a kind of change
3877,e30e-09e8-1ee7-fdf6,movements of celestial bodies are a kind of event
3878,a92e-cb62-22ee-5ddf,a multicellular organism is a kind of living thing
3879,5a16-c4db-72e5-13ff,the muscular system is a kind of body system
3880,ea91-5664-cefc-e7ee,a mushroom is a kind of fungus
3881,a666-e28c-98d8-169b,a mushroom is a kind of living thing
3882,300d-4b3b-57dd-2056,a musical instrument is a kind of object
3883,0560-dd88-068a-fc05,a mussel is a kind of water animal
3884,b3d3-c3da-3c51-659e,a nail is a kind of object
3885,2355-0cfa-86f8-5767,natural gas is a kind of fuel
3886,1435-7afa-ec2f-fb78,natural gas is a kind of nonrenewable resource
3887,aa69-b4c1-b1e1-9000,a natural resource is a kind of environmental factor
3888,baab-4c47-5b41-9747,a nature preserve is a kind of protected area
3889,2b64-01c6-e21e-b32b,a nature preserve is a kind of habitat
3890,7b15-d12e-457b-2d61,a needle is a kind of object
3891,0fda-acea-84f6-b616,the nervous system is a kind of body system
3892,fe0e-38e0-f82f-e92a,a nest is a kind of resource for a bird
3893,af00-5b27-b27b-3f63,a nest is a kind of shelter for birds
3894,b97c-e53f-7627-7e7e,nest building is a kind of adaptation
3895,cb3b-8b0b-8cfe-a3e2,a new moon is a kind of phase of the moon
3896,2d67-baa5-abb9-5015,nitrogen is a kind of element
3897,81dc-99bd-7476-6fea,nonmetallic is a kind of luster
3898,655d-4374-fd1d-a906,noon is a kind of time of day
3899,aa31-b3ca-a8ab-afbd,Norfolk is a kind of town
3900,ed71-4003-23bd-6b98,north is a kind of direction
3901,2a94-c730-703f-d4e6,the North Pole is a kind of location
3902,8745-b081-65b5-bc99,the Northern Hemisphere is a kind of hemisphere of Earth
3903,bf6e-59c8-a896-c3cb,nuclear fusion is a kind of nuclear reaction
3904,22fa-ad68-2139-24d0,a nutrient is a kind of chemical compound
3905,3e9a-e391-5052-6b55,nutrients are a kind of matter
3906,994e-e3fd-47a0-decb,nutrients are a kind of resource
3907,8160-3018-c7df-ea68,nuts are a kind of fruit
3908,02a0-8f5c-4e3a-a064,an oak is a kind of tree
3909,466a-2c15-ac54-8361,an ocean is a kind of body of water
3910,d0f6-3d4b-e8bf-dcf4,an octopus is a kind of animal
3911,3092-233a-f999-2512,oil is a kind of fossil fuel
3912,2eff-c9c0-c7aa-f4b2,oil is a kind of liquid
3913,7779-45c7-0fb8-b534,oil is a kind of liquid
3914,3879-d557-003d-491a,oil is a kind of pollutant
3915,d8d9-4774-8a52-3a0d,oil is a kind of nonrenewable resource
3916,2806-8957-c846-253b,oil is a kind of substance
3917,9294-541c-2211-ce63,one is a kind of number
3918,1871-0cbf-610d-1e47,an onion is a kind of vegetable
3919,f4b8-4f96-90d9-7e04,opposite is a kind of different
3920,103a-3db0-f4b2-d7a7,orange is a kind of color
3921,de9a-8956-c029-70af,an orange tree is a kind of tree
3922,c1c4-26a9-2671-aebc,an orbit is a kind of regular path
3923,150d-8fc1-9d5d-32da,an osprey is a kind of bird
3924,a328-84da-ecad-102f,an otter is a kind of aquatic animal
3925,0a48-259f-8e93-894c,an ounce is a kind of unit for measuring mass
3926,4e05-518c-0615-1082,an owl is a kind of bird
3927,16b7-673f-bc0d-ed99,oxygen is a kind of gas
3928,936b-92a1-0e96-0846,oxygen  is a kind of element
3929,3f9b-f0b8-3284-7aca,a pail is a kind of container
3930,9ad6-aa1b-0ea4-f31a,a palm tree is a kind of tree
3931,aeeb-c836-d4a0-9a0c,a pan is a kind of object
3932,a18a-21be-3303-f9b8,a pan;frying pan is a kind of container for cooking; food
3933,1258-c7db-9d8e-88f3,a panel is a kind of object
3934,1c5c-3f13-e713-63f5,paper is a kind of material
3935,9098-c80a-ed21-5447,a paper is a kind of object
3936,55b0-655c-6c67-2cf5,a paper bag is a kind of object
3937,a5e7-8257-cf9d-c8ef,a paper clip is a kind of object
3938,32c3-1671-f654-dcb7,a park is a kind of environment
3939,d4a7-ea98-8609-0e2d,a particle is a kind of object
3940,1278-7e0e-79a5-2547,particles in objects are a kind of matter
3941,1ad9-0754-9bf3-7610,path is a kind of pathway
3942,56ab-4514-2109-0942,a pathway is a kind of plane
3943,7886-d60a-8794-0c18,a peach tree is a kind of tree
3944,bac2-9c22-0662-4dcd,peas are a kind of plant
3945,9711-e2b0-af9e-1208,peas is a kind of seed
3946,9815-d368-af06-bf1c,a pebble is a kind of small rock
3947,7fcb-f383-0c03-e6a0,pebbles are a kind of material
3948,a51c-ef9e-4258-374f,a pecan tree is a kind of tree
3949,d84c-d7b5-8ac9-478f,a pedal is a kind of lever
3950,e729-2ae7-04b3-9240,a pencil is a kind of object
3951,ecc4-5d16-aaa4-3595,pepper is a kind of solid
3952,b749-39eb-d9be-228a,a person is a kind of animal
3953,b6d6-89d9-43a5-fd91,a phase change is a kind of physical change
3954,7309-3070-fa70-cad9,photosynthesis is a kind of process
3955,add6-007e-31dc-2dda,a physicist is a kind of scientist
3956,1ccb-478a-9689-4e12,a piano is a kind of musical instrument
3957,52a3-125f-af5d-1f1c,a piece of something is a kind of object
3958,29b4-6a08-3db7-782f,pile is a kind of motion
3959,c7d3-bf39-278c-9647,piles of rock are a kind of landform
3960,8d1a-ae77-8695-f8b6,a pine tree is a kind of tree
3961,43aa-47f0-c8a3-dce6,a pipe is a kind of object
3962,1bd2-1b6a-cc78-3af3,a plain is a kind of environment
3963,22a2-1029-702e-a29a,a planet is a kind of celestial object; body
3964,7821-1a7c-405f-2393,a plankton is a kind of animal
3965,2e89-d8e8-a8fb-9acc,a plant is a kind of living thing
3966,7076-a98b-7c81-2cae,a plant is a kind of living thing
3967,26c3-eec4-e1d0-fac5,a plant is a kind of organism
3968,816a-0510-1046-441e,a plant cell is a kind of cell
3969,06da-24f1-4d68-fccc,planting is a kind of human action
3970,fbe1-1231-31db-cc93,planting crops is a kind of activity
3971,091e-de33-5241-07bb,plants are a kind of resource
3972,f608-68a4-9b75-3800,plants appearing on Earth is a kind of event
3973,fcce-8881-7921-d9d2,plasma is a kind of state of matter
3974,9710-2f26-70ba-a122,plastic is a kind of electrical insulator
3975,b24b-be1d-9e0d-4037,plastic is a kind of material made by humans
3976,e490-5554-4225-68e2,plate tectonics is a kind of process
3977,1230-534f-c1fb-8a2a,Pluto is a kind of dwarf planet
3978,f184-e4d0-25d9-d4c7,a poison is a kind of substance
3979,cef3-cbfc-0564-ae29,a polar bear is a kind of bear
3980,a99f-fa5c-c233-1d3c,pollinating is a kind of function
3981,f55b-507a-c8f0-2acf,pollination is a kind of process for plant reproduction
3982,0a09-b3f6-9229-9511,polluting is a kind of activity
3983,5509-45e6-fb83-8003,polluting gasses are a kind of pollution
3984,1fa0-bd7e-3b50-b250,a pollutions standard is a kind of standard for reducing pollutants emitted by vehicles; by factories
3985,2a41-7224-fbc2-ba94,a pond is a kind of body of water
3986,e37d-8beb-fc76-3e82,a pond is a kind of environment
3987,9f21-978a-56e9-2a20,a pond is a kind of habitat
3988,7ebb-7a94-af1e-9fa9,a pool is a kind of body of water
3989,4a8d-ee0c-6d0f-d1e8,a pot is a kind of container
3990,96a6-5b63-d917-e649,a pot is a kind of object
3991,dd24-6f15-cb10-52a2,a pound is a kind of unit for measuring mass
3992,1d93-ec14-264b-13bf,pouring is a kind of activity
3993,8130-7bd7-79e3-67cf,a prairie dog is a kind of animal
3994,83c7-bb21-6c58-9534,precipitation is a kind of natural occurrence; cause
3995,86b0-5c6f-cd54-4d52,precipitation is a kind of weather
3996,8ece-a376-c847-9127,a predator is a kind of animal
3997,0d35-1653-d1f5-29f2,a predator is a kind of enemy to its prey
3998,d719-81ad-03ff-57f0,prey is a kind of food for predators
3999,8c3a-8bf8-70a4-5d30,prey  is a kind of animal
4000,9511-f01b-f849-79ca,a prism is a kind of object
4001,237d-6b78-ad88-e3b4,a prism is a kind of tool for refracting light
4002,3b7f-815d-511b-c7bb,a process is a kind of event
4003,6307-398c-de48-8773,a producer is a kind of living thing
4004,3bad-691a-15c4-44f6,producer is a kind of role in the food chain process; in an ecosystem
4005,541c-2eac-6ed4-ea6a,producing is a kind of function
4006,e9b5-edaa-0d49-f73a,a product is a kind of object
4007,d9e7-bba2-e42c-95af,a prong is a kind of object
4008,b31b-67cf-066a-859c,a property is a kind of information
4009,401b-d6f7-6bc5-3718,protecting is a kind of function
4010,c8c6-5825-8e18-f509,providing is a kind of function
4011,aefd-91ae-8cfa-8c9e,providing support is a kind of function
4012,65d3-05bf-28db-3f1a,a puddle is a kind of body of water
4013,7650-49b9-49e2-621d,a pull is a kind of force
4014,bb60-4e0b-60fd-ba84,a pulley is a kind of simple machine
4015,cffc-a299-4321-b49d,pulling is a kind of motion
4016,6bf2-704e-e347-88d8,pulling a plow is a kind of chore
4017,236b-7456-aa80-d1b2,pumice is a kind of igneous rock
4018,62fd-87cf-2e18-fdae,a pumpkin is a kind of gourd
4019,67d1-3153-14a9-1995,a puppy is a kind of young; baby dog
4020,799b-aef6-8f37-da4b,purple;violet;magenta is a kind of color
4021,211f-8a51-037c-704c,push is a kind of force; application of force
4022,044f-aca4-3be4-bb64,pushing is a kind of motion
4023,63bf-ae3e-f088-9fcb,quail are a kind of bird
4024,fe8b-fc9f-5401-dc19,quartz is a kind of mineral
4025,44d7-fef6-90ef-75aa,a rabbit is a kind of animal
4026,e58f-f348-e54d-38fe,a rabbit is a kind of mammal
4027,e4ff-648c-242b-c15f,a raccoon is a kind of animal
4028,a15e-101d-6fea-e0b6,radiation is a kind of process
4029,e58b-3217-6a20-dde2,a radio is a kind of electrical device
4030,c000-3986-2fd0-ebb0,a radio is a kind of tool
4031,7ffb-2fbf-9c6a-7f2a,railroad tracks are a kind of object
4032,da1e-dca3-f46a-5189,rain is a kind of precipitation
4033,214a-9ca3-2983-aa79,rain is a kind of water
4034,9cd8-1401-0318-9bae,a rain forest is a kind of forest
4035,1732-2d9c-7bc6-4556,a rain gauge is a kind of graduated cylinder
4036,c546-7b47-1430-cf87,rainwater is a kind of water
4037,c2ad-3683-d3ec-f235,raising is a kind of motion
4038,d99b-5382-b496-b2fd,a ramp is a kind of object
4039,c946-7dd2-7e3b-c4b7,rattle is a kind of motion
4040,348b-f9ad-c079-e044,rattle is a kind of motion
4041,dcbe-adb9-3be2-6645,a rattle is a kind of vibration
4042,3d84-54ff-cea1-4765,reading is a kind of activity
4043,f43e-ee8c-d2ee-7e60,recycling is a kind of method of disposal
4044,c118-527e-6211-a80e,red is a kind of color
4045,bfda-12f7-b81e-5251,reducing is a kind of change
4046,f474-99cb-bbd0-140a,a redwood tree is a kind of tree
4047,fb43-38c7-f8b9-ee5d,a refrigerator is a kind of appliance
4048,4539-85f1-57c0-5e89,a region is a kind of location
4049,1e59-1be2-a1fb-758e,releasing energy is a kind of function
4050,85ed-5001-a1bd-2bc1,removing trees is a kind of task
4051,de82-6668-2baf-1817,removing waste is a kind of function
4052,24cb-9b36-6469-e83f,a renewable resource is a kind of natural resource
4053,a8dc-5ad8-3e2b-3e2a,a renewable resource is a kind of naturally replaced resource
4054,d0de-e9fb-4004-8340,reproducing is a kind of activity
4055,1076-5022-7c68-9365,reproduction is a kind of process
4056,2055-ec3b-4dfb-58e7,a reptile is a kind of animal
4057,902c-e87d-dede-6cdc,a reservoir is a kind of body of water
4058,8a53-4283-77ed-02b1,a resident is a kind of person
4059,3c48-fb11-4242-974f,rest is a kind of activity
4060,78c5-6ab2-0b31-7bc1,returning is a kind of movement
4061,02f7-3d00-6d43-0289,revolving is a kind of motion
4062,3e49-ad6a-5665-0cd5,Richmond is a kind of town
4063,74d9-e91b-c38a-b5d2,riding is a kind of motion
4064,eb88-7190-51ea-a396,riding something is a kind of movement
4065,2d60-9f81-f014-f5d5,ringing is a kind of action
4066,a99c-e41a-2a2b-ad6b,ringing is a kind of function of a doorbell
4067,d257-69b5-a1b9-f7e7,rising is a kind of motion  
4068,9885-6337-f26c-cfbd,a river is a kind of flowing body of water
4069,97bd-f0af-bf53-8596,a river is a kind of channel for water
4070,90c5-2559-60d6-ec29,a road is a kind of location
4071,3234-2820-f7a1-4074,a road is a kind of object
4072,9621-09a0-c0f8-289e,a robin is a kind of bird
4073,7c8b-3728-1d36-f922,a rock is a kind of object
